0.002100 0.00096367
0.002120 0.00102640
0.002140 0.00111167
0.002160 0.00124177
0.002180 0.00147979
0.002200 0.00204782
0.002220 0.00387894
0.002240 0.00542061
0.002260 0.00487062
0.002280 0.00261185
0.002300 0.00201023
0.002320 0.00185900
0.002340 0.00186921
0.002360 0.00208103
0.002380 0.00288098
0.002400 0.00532944
0.002420 0.00693173
0.002440 0.00989777
0.002460 0.00271459
0.002480 0.00766310
0.002500 0.00294889
0.002520 0.00208703
0.002540 0.00179089
0.002560 0.00165668
0.002580 0.00158910
0.002600 0.00155152
0.002620 0.00151281
0.002640 0.00148486
0.002660 0.00155096
0.002680 0.00162787
0.002700 0.00174434
0.002720 0.00197965
0.002740 0.00256520
0.002760 0.00442687
0.002780 0.01002843
0.002800 0.01062748
0.002820 0.00649185
0.002840 0.00423366
0.002860 0.00423197
0.002880 0.00290954
0.002900 0.00209342
0.002920 0.00170040
0.002940 0.00150062
0.002960 0.00138563
0.002980 0.00131177
0.003000 0.00125940
0.003020 0.00122037
0.003040 0.00119788
0.003060 0.00117943
0.003080 0.00116379
0.003100 0.00115282
0.003120 0.00114219
0.003140 0.00113398
0.003160 0.00112571
0.003180 0.00111715
0.003200 0.00111051
0.003220 0.00110364
0.003240 0.00109548
0.003260 0.00108597
0.003280 0.00107621
0.003300 0.00106491
0.003320 0.00105202
0.003340 0.00103779
0.003360 0.00102328
0.003380 0.00101618
0.003400 0.00100791
0.003420 0.00099837
0.003440 0.00098865
0.003460 0.00097780
0.003480 0.00096628
0.003500 0.00095649
0.003520 0.00094586
0.003540 0.00093485
0.003560 0.00092387
0.003580 0.00091297
0.003600 0.00090137
0.003620 0.00088922
0.003640 0.00087683
0.003660 0.00086375
0.003680 0.00085002
0.003700 0.00083629
0.003720 0.00082234
0.003740 0.00080879
0.003760 0.00079481
0.003780 0.00078049
0.003800 0.00076725
0.003820 0.00075422
0.003840 0.00074396
0.003860 0.00073518
0.003880 0.00072622
0.003900 0.00071710
0.003920 0.00070932
0.003940 0.00070137
0.003960 0.00069512
0.003980 0.00068842
0.004000 0.00068123
0.004020 0.00067373
0.004040 0.00066583
0.004060 0.00065755
0.004080 0.00064893
0.004100 0.00064008
0.004120 0.00063128
0.004140 0.00062302
0.004160 0.00061526
0.004180 0.00060729
0.004200 0.00059933
0.004220 0.00059154
0.004240 0.00058365
0.004260 0.00057565
0.004280 0.00056759
0.004300 0.00055951
0.004320 0.00055152
0.004340 0.00054356
0.004360 0.00053561
0.004380 0.00052777
0.004400 0.00052011
0.004420 0.00051248
0.004440 0.00050496
0.004460 0.00049755
0.004480 0.00049035
0.004500 0.00048329
0.004520 0.00047645
0.004540 0.00046972
0.004560 0.00046312
0.004580 0.00045661
0.004600 0.00045022
0.004620 0.00044396
0.004640 0.00043781
0.004660 0.00043179
0.004680 0.00042587
0.004700 0.00042004
0.004720 0.00041435
0.004740 0.00040892
0.004760 0.00040360
0.004780 0.00039839
0.004800 0.00039329
0.004820 0.00038828
0.004840 0.00038341
0.004860 0.00037863
0.004880 0.00037394
0.004900 0.00036934
0.004920 0.00036481
0.004940 0.00036036
0.004960 0.00035598
0.004980 0.00035171
0.005000 0.00034752
0.005020 0.00034347
0.005040 0.00033952
0.005060 0.00033564
0.005080 0.00033181
0.005100 0.00032805
0.005120 0.00032435
0.005140 0.00032070
0.005160 0.00031711
0.005180 0.00031363
0.005200 0.00031025
0.005220 0.00030692
0.005240 0.00030364
0.005260 0.00030041
0.005280 0.00029722
0.005300 0.00029409
0.005320 0.00029099
0.005340 0.00028794
0.005360 0.00028493
0.005380 0.00028198
0.005400 0.00027908
0.005420 0.00027622
0.005440 0.00027341
0.005460 0.00027064
0.005480 0.00026790
0.005500 0.00026521
0.005520 0.00026255
0.005540 0.00025993
0.005560 0.00025735
0.005580 0.00025480
0.005600 0.00025229
0.005620 0.00024982
0.005640 0.00024738
0.005660 0.00024498
0.005680 0.00024261
0.005700 0.00024027
0.005720 0.00023797
0.005740 0.00023570
0.005760 0.00023348
0.005780 0.00023128
0.005800 0.00022913
0.005820 0.00022701
0.005840 0.00022491
0.005860 0.00022285
0.005880 0.00022083
0.005900 0.00021884
0.005920 0.00021688
0.005940 0.00021494
0.005960 0.00021304
0.005980 0.00021116
0.006000 0.00020930
0.006020 0.00020747
0.006040 0.00020567
0.006060 0.00020390
0.006080 0.00020215
0.006100 0.00020043
0.006120 0.00019873
0.006140 0.00019705
0.006160 0.00019540
0.006180 0.00019376
0.006200 0.00019214
0.006220 0.00019054
0.006240 0.00018897
0.006260 0.00018742
0.006280 0.00018588
0.006300 0.00018436
0.006320 0.00018287
0.006340 0.00018139
0.006360 0.00017993
0.006380 0.00017849
0.006400 0.00017707
0.006420 0.00017566
0.006440 0.00017428
0.006460 0.00017290
0.006480 0.00017155
0.006500 0.00017021
0.006520 0.00016889
0.006540 0.00016759
0.006560 0.00016630
0.006580 0.00016503
0.006600 0.00016377
0.006620 0.00016253
0.006640 0.00016130
0.006660 0.00016008
0.006680 0.00015888
0.006700 0.00015770
0.006720 0.00015653
0.006740 0.00015537
0.006760 0.00015423
0.006780 0.00015310
0.006800 0.00015200
0.006820 0.00015091
0.006840 0.00014983
0.006860 0.00014876
0.006880 0.00014771
0.006900 0.00014667
0.006920 0.00014564
0.006940 0.00014462
0.006960 0.00014361
0.006980 0.00014262
0.007000 0.00014163
0.007020 0.00014066
0.007040 0.00013969
0.007060 0.00013874
0.007080 0.00013779
0.007100 0.00013686
0.007120 0.00013594
0.007140 0.00013503
0.007160 0.00013413
0.007180 0.00013323
0.007200 0.00013235
0.007220 0.00013147
0.007240 0.00013060
0.007260 0.00012975
0.007280 0.00012890
0.007300 0.00012806
0.007320 0.00012723
0.007340 0.00012641
0.007360 0.00012560
0.007380 0.00012479
0.007400 0.00012400
0.007420 0.00012321
0.007440 0.00012243
0.007460 0.00012166
0.007480 0.00012089
0.007500 0.00012014
0.007520 0.00011939
0.007540 0.00011864
0.007560 0.00011790
0.007580 0.00011717
0.007600 0.00011645
0.007620 0.00011573
0.007640 0.00011503
0.007660 0.00011432
0.007680 0.00011363
0.007700 0.00011294
0.007720 0.00011226
0.007740 0.00011158
0.007760 0.00011091
0.007780 0.00011025
0.007800 0.00010959
0.007820 0.00010893
0.007840 0.00010829
0.007860 0.00010765
0.007880 0.00010701
0.007900 0.00010638
0.007920 0.00010576
0.007940 0.00010514
0.007960 0.00010453
0.007980 0.00010392
0.008000 0.00010332
0.008020 0.00010272
0.008040 0.00010213
0.008060 0.00010155
0.008080 0.00010097
0.008100 0.00010039
0.008120 0.00009982
0.008140 0.00009925
0.008160 0.00009869
0.008180 0.00009814
0.008200 0.00009758
0.008220 0.00009704
0.008240 0.00009650
0.008260 0.00009596
0.008280 0.00009542
0.008300 0.00009490
0.008320 0.00009437
0.008340 0.00009385
0.008360 0.00009334
0.008380 0.00009283
0.008400 0.00009232
0.008420 0.00009182
0.008440 0.00009132
0.008460 0.00009082
0.008480 0.00009033
0.008500 0.00008985
0.008520 0.00008936
0.008540 0.00008888
0.008560 0.00008841
0.008580 0.00008794
0.008600 0.00008747
0.008620 0.00008701
0.008640 0.00008655
0.008660 0.00008610
0.008680 0.00008565
0.008700 0.00008520
0.008720 0.00008476
0.008740 0.00008432
0.008760 0.00008388
0.008780 0.00008345
0.008800 0.00008302
0.008820 0.00008259
0.008840 0.00008217
0.008860 0.00008175
0.008880 0.00008133
0.008900 0.00008092
0.008920 0.00008051
0.008940 0.00008010
0.008960 0.00007970
0.008980 0.00007930
0.009000 0.00007890
0.009020 0.00007850
0.009040 0.00007811
0.009060 0.00007772
0.009080 0.00007734
0.009100 0.00007696
0.009120 0.00007658
0.009140 0.00007620
0.009160 0.00007583
0.009180 0.00007545
0.009200 0.00007509
0.009220 0.00007472
0.009240 0.00007436
0.009260 0.00007400
0.009280 0.00007364
0.009300 0.00007328
0.009320 0.00007293
0.009340 0.00007258
0.009360 0.00007223
0.009380 0.00007189
0.009400 0.00007155
0.009420 0.00007121
0.009440 0.00007087
0.009460 0.00007053
0.009480 0.00007020
0.009500 0.00006987
0.009520 0.00006954
0.009540 0.00006922
0.009560 0.00006889
0.009580 0.00006857
0.009600 0.00006825
0.009620 0.00006794
0.009640 0.00006762
0.009660 0.00006731
0.009680 0.00006700
0.009700 0.00006669
0.009720 0.00006639
0.009740 0.00006608
0.009760 0.00006578
0.009780 0.00006548
0.009800 0.00006518
0.009820 0.00006489
0.009840 0.00006460
0.009860 0.00006431
0.009880 0.00006402
0.009900 0.00006373
0.009920 0.00006345
0.009940 0.00006316
0.009960 0.00006288
0.009980 0.00006260
0.010000 0.00006232
0.010020 0.00006205
0.010040 0.00006178
0.010060 0.00006150
0.010080 0.00006123
0.010100 0.00006097
0.010120 0.00006070
0.010140 0.00006044
0.010160 0.00006017
0.010180 0.00005991
0.010200 0.00005965
0.010220 0.00005939
0.010240 0.00005914
0.010260 0.00005888
0.010280 0.00005863
0.010300 0.00005838
0.010320 0.00005813
0.010340 0.00005789
0.010360 0.00005764
0.010380 0.00005740
0.010400 0.00005715
0.010420 0.00005691
0.010440 0.00005667
0.010460 0.00005643
0.010480 0.00005620
0.010500 0.00005596
0.010520 0.00005573
0.010540 0.00005550
0.010560 0.00005526
0.010580 0.00005504
0.010600 0.00005481
0.010620 0.00005458
0.010640 0.00005436
0.010660 0.00005413
0.010680 0.00005391
0.010700 0.00005369
0.010720 0.00005347
0.010740 0.00005325
0.010760 0.00005304
0.010780 0.00005282
0.010800 0.00005261
0.010820 0.00005240
0.010840 0.00005219
0.010860 0.00005198
0.010880 0.00005177
0.010900 0.00005156
0.010920 0.00005135
0.010940 0.00005115
0.010960 0.00005094
0.010980 0.00005074
0.011000 0.00005054
0.011020 0.00005034
0.011040 0.00005014
0.011060 0.00004994
0.011080 0.00004975
0.011100 0.00004955
0.011120 0.00004936
0.011140 0.00004917
0.011160 0.00004897
0.011180 0.00004878
0.011200 0.00004859
0.011220 0.00004841
0.011240 0.00004822
0.011260 0.00004803
0.011280 0.00004785
0.011300 0.00004766
0.011320 0.00004748
0.011340 0.00004730
0.011360 0.00004712
0.011380 0.00004694
0.011400 0.00004676
0.011420 0.00004658
0.011440 0.00004641
0.011460 0.00004623
0.011480 0.00004606
0.011500 0.00004588
0.011520 0.00004571
0.011540 0.00004554
0.011560 0.00004537
0.011580 0.00004520
0.011600 0.00004503
0.011620 0.00004487
0.011640 0.00004470
0.011660 0.00004453
0.011680 0.00004437
0.011700 0.00004420
0.011720 0.00004404
0.011740 0.00004388
0.011760 0.00004372
0.011780 0.00004356
0.011800 0.00004340
0.011820 0.00004324
0.011840 0.00004308
0.011860 0.00004293
0.011880 0.00004277
0.011900 0.00004262
0.011920 0.00004246
0.011940 0.00004231
0.011960 0.00004216
0.011980 0.00004201
0.012000 0.00004185
0.012020 0.00004170
0.012040 0.00004156
0.012060 0.00004141
0.012080 0.00004126
0.012100 0.00004111
0.012120 0.00004097
0.012140 0.00004082
0.012160 0.00004068
0.012180 0.00004053
0.012200 0.00004039
0.012220 0.00004025
0.012240 0.00004011
0.012260 0.00003997
0.012280 0.00003983
0.012300 0.00003969
0.012320 0.00003955
0.012340 0.00003941
0.012360 0.00003928
0.012380 0.00003914
0.012400 0.00003900
0.012420 0.00003887
0.012440 0.00003874
0.012460 0.00003860
0.012480 0.00003847
0.012500 0.00003834
0.012520 0.00003821
0.012540 0.00003808
0.012560 0.00003795
0.012580 0.00003782
0.012600 0.00003769
0.012620 0.00003756
0.012640 0.00003743
0.012660 0.00003731
0.012680 0.00003718
0.012700 0.00003706
0.012720 0.00003693
0.012740 0.00003681
0.012760 0.00003668
0.012780 0.00003656
0.012800 0.00003644
0.012820 0.00003632
0.012840 0.00003620
0.012860 0.00003608
0.012880 0.00003596
0.012900 0.00003584
0.012920 0.00003572
0.012940 0.00003560
0.012960 0.00003549
0.012980 0.00003537
0.013000 0.00003525
0.013020 0.00003514
0.013040 0.00003502
0.013060 0.00003491
0.013080 0.00003480
0.013100 0.00003468
0.013120 0.00003457
0.013140 0.00003446
0.013160 0.00003435
0.013180 0.00003424
0.013200 0.00003413
0.013220 0.00003402
0.013240 0.00003391
0.013260 0.00003380
0.013280 0.00003369
0.013300 0.00003358
0.013320 0.00003348
0.013340 0.00003337
0.013360 0.00003326
0.013380 0.00003316
0.013400 0.00003305
0.013420 0.00003295
0.013440 0.00003284
0.013460 0.00003274
0.013480 0.00003264
0.013500 0.00003253
0.013520 0.00003243
0.013540 0.00003233
0.013560 0.00003223
0.013580 0.00003213
0.013600 0.00003203
0.013620 0.00003193
0.013640 0.00003183
0.013660 0.00003173
0.013680 0.00003163
0.013700 0.00003153
0.013720 0.00003144
0.013740 0.00003134
0.013760 0.00003124
0.013780 0.00003115
0.013800 0.00003105
0.013820 0.00003096
0.013840 0.00003086
0.013860 0.00003077
0.013880 0.00003068
0.013900 0.00003058
0.013920 0.00003049
0.013940 0.00003040
0.013960 0.00003030
0.013980 0.00003021
0.014000 0.00003012
0.014020 0.00003003
0.014040 0.00002994
0.014060 0.00002985
0.014080 0.00002976
0.014100 0.00002967
0.014120 0.00002958
0.014140 0.00002950
0.014160 0.00002941
0.014180 0.00002932
0.014200 0.00002923
0.014220 0.00002915
0.014240 0.00002906
0.014260 0.00002897
0.014280 0.00002889
0.014300 0.00002880
0.014320 0.00002872
0.014340 0.00002864
0.014360 0.00002855
0.014380 0.00002847
0.014400 0.00002838
0.014420 0.00002830
0.014440 0.00002822
0.014460 0.00002814
0.014480 0.00002806
0.014500 0.00002797
0.014520 0.00002789
0.014540 0.00002781
0.014560 0.00002773
0.014580 0.00002765
0.014600 0.00002757
0.014620 0.00002749
0.014640 0.00002742
0.014660 0.00002734
0.014680 0.00002726
0.014700 0.00002718
0.014720 0.00002710
0.014740 0.00002703
0.014760 0.00002695
0.014780 0.00002687
0.014800 0.00002680
0.014820 0.00002672
0.014840 0.00002665
0.014860 0.00002657
0.014880 0.00002650
0.014900 0.00002642
0.014920 0.00002635
0.014940 0.00002627
0.014960 0.00002620
0.014980 0.00002613
0.015000 0.00002605
0.015020 0.00002598
0.015040 0.00002591
0.015060 0.00002584
0.015080 0.00002576
0.015100 0.00002569
0.015120 0.00002562
0.015140 0.00002555
0.015160 0.00002548
0.015180 0.00002541
0.015200 0.00002534
0.015220 0.00002527
0.015240 0.00002520
0.015260 0.00002513
0.015280 0.00002506
0.015300 0.00002500
0.015320 0.00002493
0.015340 0.00002486
0.015360 0.00002479
0.015380 0.00002473
0.015400 0.00002466
0.015420 0.00002459
0.015440 0.00002452
0.015460 0.00002446
0.015480 0.00002439
0.015500 0.00002433
0.015520 0.00002426
0.015540 0.00002420
0.015560 0.00002413
0.015580 0.00002407
0.015600 0.00002400
0.015620 0.00002394
0.015640 0.00002388
0.015660 0.00002381
0.015680 0.00002375
0.015700 0.00002369
0.015720 0.00002362
0.015740 0.00002356
0.015760 0.00002350
0.015780 0.00002344
0.015800 0.00002337
0.015820 0.00002331
0.015840 0.00002325
0.015860 0.00002319
0.015880 0.00002313
0.015900 0.00002307
0.015920 0.00002301
0.015940 0.00002295
0.015960 0.00002289
0.015980 0.00002283
0.016000 0.00002277
0.016020 0.00002271
0.016040 0.00002265
0.016060 0.00002259
0.016080 0.00002254
0.016100 0.00002248
0.016120 0.00002242
0.016140 0.00002236
0.016160 0.00002230
0.016180 0.00002225
0.016200 0.00002219
0.016220 0.00002213
0.016240 0.00002208
0.016260 0.00002202
0.016280 0.00002197
0.016300 0.00002191
0.016320 0.00002185
0.016340 0.00002180
0.016360 0.00002174
0.016380 0.00002169
0.016400 0.00002163
0.016420 0.00002158
0.016440 0.00002152
0.016460 0.00002147
0.016480 0.00002142
0.016500 0.00002136
0.016520 0.00002131
0.016540 0.00002126
0.016560 0.00002120
0.016580 0.00002115
0.016600 0.00002110
0.016620 0.00002104
0.016640 0.00002099
0.016660 0.00002094
0.016680 0.00002089
0.016700 0.00002084
0.016720 0.00002078
0.016740 0.00002073
0.016760 0.00002068
0.016780 0.00002063
0.016800 0.00002058
0.016820 0.00002053
0.016840 0.00002048
0.016860 0.00002043
0.016880 0.00002038
0.016900 0.00002033
0.016920 0.00002028
0.016940 0.00002023
0.016960 0.00002018
0.016980 0.00002013
0.017000 0.00002008
0.017020 0.00002003
0.017040 0.00001999
0.017060 0.00001994
0.017080 0.00001989
0.017100 0.00001984
0.017120 0.00001979
0.017140 0.00001975
0.017160 0.00001970
0.017180 0.00001965
0.017200 0.00001960
0.017220 0.00001956
0.017240 0.00001951
0.017260 0.00001946
0.017280 0.00001942
0.017300 0.00001937
0.017320 0.00001933
0.017340 0.00001928
0.017360 0.00001923
0.017380 0.00001919
0.017400 0.00001914
0.017420 0.00001910
0.017440 0.00001905
0.017460 0.00001901
0.017480 0.00001896
0.017500 0.00001892
0.017520 0.00001887
0.017540 0.00001883
0.017560 0.00001878
0.017580 0.00001874
0.017600 0.00001870
0.017620 0.00001865
0.017640 0.00001861
0.017660 0.00001857
0.017680 0.00001852
0.017700 0.00001848
0.017720 0.00001844
0.017740 0.00001839
0.017760 0.00001835
0.017780 0.00001831
0.017800 0.00001827
0.017820 0.00001822
0.017840 0.00001818
0.017860 0.00001814
0.017880 0.00001810
0.017900 0.00001806
0.017920 0.00001802
0.017940 0.00001797
0.017960 0.00001793
0.017980 0.00001789
0.018000 0.00001785
0.018020 0.00001781
0.018040 0.00001777
0.018060 0.00001773
0.018080 0.00001769
0.018100 0.00001765
0.018120 0.00001761
0.018140 0.00001757
0.018160 0.00001753
0.018180 0.00001749
0.018200 0.00001745
0.018220 0.00001741
0.018240 0.00001737
0.018260 0.00001733
0.018280 0.00001729
0.018300 0.00001726
0.018320 0.00001722
0.018340 0.00001718
0.018360 0.00001714
0.018380 0.00001710
0.018400 0.00001706
0.018420 0.00001702
0.018440 0.00001699
0.018460 0.00001695
0.018480 0.00001691
0.018500 0.00001687
0.018520 0.00001684
0.018540 0.00001680
0.018560 0.00001676
0.018580 0.00001673
0.018600 0.00001669
0.018620 0.00001665
0.018640 0.00001661
0.018660 0.00001658
0.018680 0.00001654
0.018700 0.00001651
0.018720 0.00001647
0.018740 0.00001643
0.018760 0.00001640
0.018780 0.00001636
0.018800 0.00001633
0.018820 0.00001629
0.018840 0.00001625
0.018860 0.00001622
0.018880 0.00001618
0.018900 0.00001615
0.018920 0.00001611
0.018940 0.00001608
0.018960 0.00001604
0.018980 0.00001601
0.019000 0.00001598
0.019020 0.00001594
0.019040 0.00001591
0.019060 0.00001587
0.019080 0.00001584
0.019100 0.00001580
0.019120 0.00001577
0.019140 0.00001574
0.019160 0.00001570
0.019180 0.00001567
0.019200 0.00001564
0.019220 0.00001560
0.019240 0.00001557
0.019260 0.00001554
0.019280 0.00001550
0.019300 0.00001547
0.019320 0.00001544
0.019340 0.00001540
0.019360 0.00001537
0.019380 0.00001534
0.019400 0.00001531
0.019420 0.00001527
0.019440 0.00001524
0.019460 0.00001521
0.019480 0.00001518
0.019500 0.00001515
0.019520 0.00001511
0.019540 0.00001508
0.019560 0.00001505
0.019580 0.00001502
0.019600 0.00001499
0.019620 0.00001496
0.019640 0.00001493
0.019660 0.00001490
0.019680 0.00001486
0.019700 0.00001483
0.019720 0.00001480
0.019740 0.00001477
0.019760 0.00001474
0.019780 0.00001471
0.019800 0.00001468
0.019820 0.00001465
0.019840 0.00001462
0.019860 0.00001459
0.019880 0.00001456
0.019900 0.00001453
0.019920 0.00001450
0.019940 0.00001447
0.019960 0.00001444
0.019980 0.00001441
0.020000 0.00001438
0.020020 0.00001435
0.020040 0.00001432
0.020060 0.00001429
0.020080 0.00001426
0.020100 0.00001424
0.020120 0.00001421
0.020140 0.00001418
0.020160 0.00001415
0.020180 0.00001412
0.020200 0.00001409
0.020220 0.00001406
0.020240 0.00001404
0.020260 0.00001401
0.020280 0.00001398
0.020300 0.00001395
0.020320 0.00001392
0.020340 0.00001389
0.020360 0.00001387
0.020380 0.00001384
0.020400 0.00001381
0.020420 0.00001378
0.020440 0.00001376
0.020460 0.00001373
0.020480 0.00001370
0.020500 0.00001367
0.020520 0.00001365
0.020540 0.00001362
0.020560 0.00001359
0.020580 0.00001357
0.020600 0.00001354
0.020620 0.00001351
0.020640 0.00001349
0.020660 0.00001346
0.020680 0.00001343
0.020700 0.00001341
0.020720 0.00001338
0.020740 0.00001335
0.020760 0.00001333
0.020780 0.00001330
0.020800 0.00001327
0.020820 0.00001325
0.020840 0.00001322
0.020860 0.00001320
0.020880 0.00001317
0.020900 0.00001315
0.020920 0.00001312
0.020940 0.00001309
0.020960 0.00001307
0.020980 0.00001304
0.021000 0.00001302
0.021020 0.00001299
0.021040 0.00001297
0.021060 0.00001294
0.021080 0.00001292
0.021100 0.00001289
0.021120 0.00001287
0.021140 0.00001284
0.021160 0.00001282
0.021180 0.00001279
0.021200 0.00001277
0.021220 0.00001274
0.021240 0.00001272
0.021260 0.00001269
0.021280 0.00001267
0.021300 0.00001265
0.021320 0.00001262
0.021340 0.00001260
0.021360 0.00001257
0.021380 0.00001255
0.021400 0.00001253
0.021420 0.00001250
0.021440 0.00001248
0.021460 0.00001245
0.021480 0.00001243
0.021500 0.00001241
0.021520 0.00001238
0.021540 0.00001236
0.021560 0.00001234
0.021580 0.00001231
0.021600 0.00001229
0.021620 0.00001227
0.021640 0.00001224
0.021660 0.00001222
0.021680 0.00001220
0.021700 0.00001218
0.021720 0.00001215
0.021740 0.00001213
0.021760 0.00001211
0.021780 0.00001208
0.021800 0.00001206
0.021820 0.00001204
0.021840 0.00001202
0.021860 0.00001199
0.021880 0.00001197
0.021900 0.00001195
0.021920 0.00001193
0.021940 0.00001191
0.021960 0.00001188
0.021980 0.00001186
0.022000 0.00001184
0.022020 0.00001182
0.022040 0.00001180
0.022060 0.00001177
0.022080 0.00001175
0.022100 0.00001173
0.022120 0.00001171
0.022140 0.00001169
0.022160 0.00001167
0.022180 0.00001164
0.022200 0.00001162
0.022220 0.00001160
0.022240 0.00001158
0.022260 0.00001156
0.022280 0.00001154
0.022300 0.00001152
0.022320 0.00001150
0.022340 0.00001148
0.022360 0.00001145
0.022380 0.00001143
0.022400 0.00001141
0.022420 0.00001139
0.022440 0.00001137
0.022460 0.00001135
0.022480 0.00001133
0.022500 0.00001131
0.022520 0.00001129
0.022540 0.00001127
0.022560 0.00001125
0.022580 0.00001123
0.022600 0.00001121
0.022620 0.00001119
0.022640 0.00001117
0.022660 0.00001115
0.022680 0.00001113
0.022700 0.00001111
0.022720 0.00001109
0.022740 0.00001107
0.022760 0.00001105
0.022780 0.00001103
0.022800 0.00001101
0.022820 0.00001099
0.022840 0.00001097
0.022860 0.00001095
0.022880 0.00001093
0.022900 0.00001091
0.022920 0.00001089
0.022940 0.00001087
0.022960 0.00001085
0.022980 0.00001083
0.023000 0.00001082
0.023020 0.00001080
0.023040 0.00001078
0.023060 0.00001076
0.023080 0.00001074
0.023100 0.00001072
0.023120 0.00001070
0.023140 0.00001068
0.023160 0.00001066
0.023180 0.00001065
0.023200 0.00001063
0.023220 0.00001061
0.023240 0.00001059
0.023260 0.00001057
0.023280 0.00001055
0.023300 0.00001053
0.023320 0.00001052
0.023340 0.00001050
0.023360 0.00001048
0.023380 0.00001046
0.023400 0.00001044
0.023420 0.00001042
0.023440 0.00001041
0.023460 0.00001039
0.023480 0.00001037
0.023500 0.00001035
0.023520 0.00001033
0.023540 0.00001032
0.023560 0.00001030
0.023580 0.00001028
0.023600 0.00001026
0.023620 0.00001025
0.023640 0.00001023
0.023660 0.00001021
0.023680 0.00001019
0.023700 0.00001018
0.023720 0.00001016
0.023740 0.00001014
0.023760 0.00001012
0.023780 0.00001011
0.023800 0.00001009
0.023820 0.00001007
0.023840 0.00001005
0.023860 0.00001004
0.023880 0.00001002
0.023900 0.00001000
0.023920 0.00000999
0.023940 0.00000997
0.023960 0.00000995
0.023980 0.00000994
0.024000 0.00000992
0.024020 0.00000990
0.024040 0.00000989
0.024060 0.00000987
0.024080 0.00000985
0.024100 0.00000984
0.024120 0.00000982
0.024140 0.00000980
0.024160 0.00000979
0.024180 0.00000977
0.024200 0.00000975
0.024220 0.00000974
0.024240 0.00000972
0.024260 0.00000970
0.024280 0.00000969
0.024300 0.00000967
0.024320 0.00000966
0.024340 0.00000964
0.024360 0.00000962
0.024380 0.00000961
0.024400 0.00000959
0.024420 0.00000958
0.024440 0.00000956
0.024460 0.00000954
0.024480 0.00000953
0.024500 0.00000951
0.024520 0.00000950
0.024540 0.00000948
0.024560 0.00000947
0.024580 0.00000945
0.024600 0.00000943
0.024620 0.00000942
0.024640 0.00000940
0.024660 0.00000939
0.024680 0.00000937
0.024700 0.00000936
0.024720 0.00000934
0.024740 0.00000933
0.024760 0.00000931
0.024780 0.00000930
0.024800 0.00000928
0.024820 0.00000927
0.024840 0.00000925
0.024860 0.00000924
0.024880 0.00000922
0.024900 0.00000920
0.024920 0.00000919
0.024940 0.00000918
0.024960 0.00000916
0.024980 0.00000915
0.025000 0.00000913
0.025020 0.00000912
0.025040 0.00000910
0.025060 0.00000909
0.025080 0.00000907
0.025100 0.00000906
0.025120 0.00000904
0.025140 0.00000903
0.025160 0.00000901
0.025180 0.00000900
0.025200 0.00000898
0.025220 0.00000897
0.025240 0.00000896
0.025260 0.00000894
0.025280 0.00000893
0.025300 0.00000891
0.025320 0.00000890
0.025340 0.00000888
0.025360 0.00000887
0.025380 0.00000886
0.025400 0.00000884
0.025420 0.00000883
0.025440 0.00000881
